State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Kentucky,Butler,21031,"3,481","2,169",63,16,290,90,804,5,44,"1,233","1,103"
Kentucky,Caldwell,21033,"3,891","2,544",74,13,329,99,792,2,39,"1,429","1,351"
Kentucky,Calloway,21035,"9,498","6,968",169,38,682,190,"1,360",3,87,"3,864","3,488"
Kentucky,Campbell,21037,"20,971","14,833",401,83,"1,717",509,"3,233",12,184,"7,898","7,891"
Kentucky,Carlisle,21039,"1,582","1,042",36,4,150,25,303,1,21,600,547
Kentucky,Carroll,21041,"2,827","1,766",53,11,251,71,628,4,42,"1,010",906
Kentucky,Carter,21043,"7,730","4,184",240,45,800,255,"2,053",18,135,"2,695","2,279"
Kentucky,Casey,21045,"4,008","2,483",73,32,349,87,923,6,55,"1,383","1,319"
Kentucky,Christian,21047,"12,982","8,293",201,63,"1,005",382,"2,823",12,203,"4,481","4,427"
Kentucky,Clark,21049,"9,703","6,416",177,43,732,226,"1,994",8,106,"3,592","3,272"
Kentucky,Clay,21051,"5,147","2,194",120,40,489,182,"1,956",19,146,"1,411","1,227"
Kentucky,Clinton,21053,"2,492","1,503",30,12,178,71,655,4,38,808,791
Kentucky,Crittenden,21055,"2,873","1,861",50,13,251,68,586,6,39,"1,082",934
Kentucky,Cumberland,21057,"1,893","1,212",25,12,128,53,437,2,24,652,626
Kentucky,Daviess,21059,"27,288","18,326",573,174,"2,141",612,"5,141",24,299,"9,915","9,752"
Kentucky,Edmonson,21061,"3,308","2,075",67,14,277,88,738,4,44,"1,236","1,010"
Kentucky,Elliott,21063,"1,816",852,51,11,192,44,615,9,43,602,448
Kentucky,Estill,21065,"3,705","2,113",97,19,325,94,986,10,62,"1,201","1,194"
Kentucky,Fayette,21067,"59,409","42,982","1,294",314,"4,386","1,197","8,799",23,414,"22,607","23,496"
Kentucky,Fleming,21069,"3,885","2,373",87,18,333,106,904,8,56,"1,347","1,231"
Kentucky,Floyd,21071,"12,967","5,420",318,91,"1,382",441,"4,861",63,391,"3,607","3,162"
Kentucky,Franklin,21073,"15,533","10,917",143,145,978,854,"2,332",3,160,"5,432","5,763"
Kentucky,Fulton,21075,"2,023","1,268",39,14,159,37,481,2,24,678,686
Kentucky,Gallatin,21077,"1,485",877,20,8,122,39,391,2,25,513,435
Kentucky,Garrard,21079,"4,549","2,866",88,24,309,115,"1,075",4,68,"1,604","1,441"
Kentucky,Grant,21081,"6,444","3,899",109,41,449,213,"1,604",8,122,"2,234","1,893"
Kentucky,Graves,21083,"10,677","7,133",233,57,867,262,"2,002",12,109,"3,998","3,652"
Kentucky,Grayson,21085,"6,943","4,235",140,40,598,196,"1,625",6,103,"2,436","2,150"
Kentucky,Green,21087,"3,049","1,938",48,10,234,64,706,1,48,"1,041","1,042"
Kentucky,Greenup,21089,"10,717","6,129",347,47,"1,061",255,"2,697",24,157,"3,861","3,361"
Kentucky,Hancock,21091,"2,590","1,716",91,13,189,54,485,3,39,"1,078",773
Kentucky,Hardin,21093,"21,829","14,004",454,130,"1,858",593,"4,431",28,331,"7,662","7,298"
Kentucky,Harlan,21095,"9,425","3,917",250,71,"1,180",341,"3,365",70,231,"2,731","2,370"
Kentucky,Harrison,21097,"4,873","3,138",93,20,388,146,"1,024",4,60,"1,737","1,591"
Kentucky,Hart,21099,"4,374","2,598",94,29,385,103,"1,099",9,57,"1,478","1,407"
Kentucky,Henderson,21101,"12,965","8,552",228,63,985,293,"2,666",14,163,"4,683","4,455"
Kentucky,Henry,21103,"4,205","2,868",82,15,328,99,766,2,45,"1,580","1,450"
Kentucky,Hickman,21105,"1,586","1,062",29,3,135,29,310,3,14,598,556
Kentucky,Hopkins,21107,"13,610","8,544",348,69,"1,298",340,"2,833",20,158,"4,957","4,520"
Kentucky,Jackson,21109,"3,197","1,575",75,13,298,100,"1,059",8,70,983,842
Kentucky,Jefferson,21111,"184,169","129,145","3,626",858,"14,419","4,053","30,432",81,"1,555","67,441","71,131"
Kentucky,Jessamine,21113,"11,115","7,673",254,57,774,311,"1,923",7,115,"4,265","3,895"
Kentucky,Johnson,21115,"7,308","3,481",187,44,722,219,"2,427",32,196,"2,291","1,893"
Kentucky,Kenton,21117,"35,384","24,551",658,171,"2,697",881,"6,083",20,323,"13,103","13,050"
Kentucky,Knott,21119,"4,596","1,892",123,26,487,159,"1,771",24,116,"1,377","1,041"
Kentucky,Knox,21121,"7,935","3,985",192,52,778,267,"2,464",19,178,"2,387","2,300"
Kentucky,Larue,21123,"3,793","2,429",76,24,331,87,788,4,55,"1,350","1,266"
Kentucky,Laurel,21125,"15,483","8,454",357,104,"1,326",496,"4,420",31,295,"5,105","4,478"
Kentucky,Lawrence,21127,"4,702","2,275",139,41,472,122,"1,524",22,107,"1,544","1,168"
Kentucky,Lee,21129,"1,899",957,50,14,199,57,588,5,29,633,515
Kentucky,Leslie,21131,"3,633","1,364",115,29,404,127,"1,463",25,108,976,788
Kentucky,Letcher,21133,"7,972","3,364",283,53,911,285,"2,806",59,210,"2,478","1,905"
Kentucky,Lewis,21135,"3,024","1,734",74,15,277,82,792,9,40,"1,021",881
Kentucky,Lincoln,21137,"6,418","3,921",104,25,477,133,"1,631",8,118,"2,152","2,063"
Kentucky,Livingston,21139,"3,244","2,106",68,13,262,66,691,7,32,"1,243","1,073"
Kentucky,Logan,21141,"7,223","4,811",135,28,593,180,"1,397",4,75,"2,635","2,496"
Kentucky,Lyon,21143,"3,026","2,236",55,7,207,39,462,1,20,"1,269","1,064"
Kentucky,McCracken,21145,"19,876","13,482",405,94,"1,750",383,"3,559",15,188,"7,235","7,386"
Kentucky,McCreary,21147,"3,974","1,951",99,32,369,151,"1,298",9,65,"1,235","1,033"
Kentucky,McLean,21149,"3,000","1,897",71,9,254,68,645,6,50,"1,136",955
Kentucky,Madison,21151,"18,703","12,106",366,94,"1,346",446,"4,058",17,271,"6,748","6,206"
Kentucky,Magoffin,21153,"3,628","1,417",104,19,374,103,"1,483",23,105,"1,010",796
Kentucky,Marion,21155,"4,504","2,929",96,18,333,118,945,4,61,"1,581","1,591"
Kentucky,Marshall,21157,"11,031","7,592",273,42,934,198,"1,869",14,110,"4,522","3,684"
Kentucky,Martin,21159,"3,836","1,410",114,26,456,130,"1,541",34,123,"1,082",810
Kentucky,Mason,21161,"4,710","3,125",84,22,392,113,923,5,46,"1,683","1,623"
Kentucky,Meade,21163,"6,260","3,704",137,36,516,222,"1,522",6,117,"2,240","1,764"
Kentucky,Menifee,21165,"1,880","1,033",41,10,164,41,548,4,40,621,533
Kentucky,Mercer,21167,"6,368","4,349",109,23,488,127,"1,205",3,64,"2,312","2,299"
Kentucky,Metcalfe,21169,"2,656","1,635",49,18,188,85,647,3,32,871,841
Kentucky,Monroe,21171,"2,895","1,791",35,12,193,61,759,4,41,964,939
Kentucky,Montgomery,21173,"6,855","4,116",114,34,589,189,"1,697",9,107,"2,302","2,221"
Kentucky,Morgan,21175,"3,250","1,609",80,18,306,100,"1,055",10,72,"1,018",848
Kentucky,Muhlenberg,21177,"9,616","5,712",298,44,"1,030",248,"2,134",22,127,"3,531","3,091"
Kentucky,Nelson,21179,"11,429","7,525",239,67,927,315,"2,211",10,135,"4,176","3,882"
Kentucky,Nicholas,21181,"1,942","1,271",30,7,121,57,436,2,17,675,641
Kentucky,Ohio,21183,"6,896","4,217",187,42,631,147,"1,558",18,96,"2,578","2,103"
Kentucky,Oldham,21185,"12,544","9,682",316,59,735,282,"1,360",4,107,"5,627","4,447"
Kentucky,Owen,21187,"2,860","1,846",42,12,197,72,646,5,39,"1,035",892
Kentucky,Owsley,21189,"1,034",499,22,7,104,48,326,2,26,320,257
Kentucky,Pendleton,21191,"3,690","2,250",81,16,289,94,906,3,51,"1,333","1,109"
Kentucky,Perry,21193,"8,658","3,811",222,61,955,361,"2,999",44,204,"2,562","2,187"
Kentucky,Pike,21195,"21,531","8,638",552,126,"2,408",756,"8,254",125,672,"5,996","5,116"
Kentucky,Powell,21197,"3,581","1,872",63,27,334,116,"1,087",5,77,"1,108",989
Kentucky,Pulaski,21199,"19,088","11,747",361,134,"1,514",497,"4,511",26,297,"6,642","6,162"
Kentucky,Robertson,21201,523,326,15,3,51,12,108,0,9,185,178
Kentucky,Rockcastle,21203,"4,257","2,297",83,21,397,108,"1,268",8,75,"1,328","1,277"
Kentucky,Rowan,21205,"5,301","3,195",109,40,442,168,"1,264",6,77,"1,814","1,681"
Kentucky,Russell,21207,"4,819","3,050",85,27,401,140,"1,058",3,55,"1,768","1,507"
Kentucky,Scott,21209,"9,947","6,792",158,58,649,287,"1,879",13,112,"3,640","3,401"
Kentucky,Shelby,21211,"10,308","7,509",194,42,685,215,"1,549",4,110,"4,151","3,690"
Kentucky,Simpson,21213,"4,859","3,322",66,19,317,92,984,4,55,"1,747","1,746"
Kentucky,Spencer,21215,"4,018","2,745",84,17,221,102,798,1,50,"1,590","1,180"
Kentucky,Taylor,21217,"7,094","4,743",92,43,468,160,"1,480",6,100,"2,496","2,493"
Kentucky,Todd,21219,"2,815","1,799",50,14,229,60,625,3,34,"1,046",902
Kentucky,Trigg,21221,"4,710","3,319",64,10,288,90,893,4,42,"1,977","1,498"
Kentucky,Trimble,21223,"2,323","1,470",51,13,174,59,518,3,34,858,723
Kentucky,Union,21225,"4,271","2,597",99,24,408,126,961,8,48,"1,601","1,306"
Kentucky,Warren,21227,"24,190","16,881",429,131,"1,633",594,"4,253",15,256,"9,131","8,439"
Kentucky,Washington,21229,"3,047","2,038",73,12,237,71,578,2,37,"1,134","1,044"
Kentucky,Wayne,21231,"5,369","3,196",103,30,411,122,"1,422",9,75,"1,871","1,586"
Kentucky,Webster,21233,"4,034","2,388",93,17,389,103,978,10,55,"1,506","1,187"
Kentucky,Whitley,21235,"9,533","5,176",215,67,861,346,"2,657",23,188,"3,113","2,807"
Kentucky,Wolfe,21237,"2,056","1,034",40,19,166,79,669,5,44,638,515
Kentucky,Woodford,21239,"7,120","5,377",135,32,446,137,930,3,60,"2,935","2,611"
Louisiana,Acadia,22001,"12,414","6,954",478,62,"1,586",480,"2,654",26,174,"4,516","3,931"
Louisiana,Allen,22003,"5,096","2,858",161,34,674,178,"1,098",13,81,"1,826","1,640"
Louisiana,Ascension,22005,"20,905","13,348",738,131,"2,028",783,"3,574",25,278,"8,419","6,545"
Louisiana,Assumption,22007,"5,437","3,053",258,30,708,232,"1,071",14,70,"2,186","1,556"
Louisiana,Avoyelles,22009,"9,036","5,004",271,63,"1,035",289,"2,206",16,152,"3,065","2,859"
Louisiana,Beauregard,22011,"8,153","4,790",282,45,924,259,"1,705",21,126,"3,114","2,494"
Louisiana,Bienville,22013,"3,591","2,270",85,20,380,106,687,5,37,"1,336","1,204"
Louisiana,Bossier,22015,"23,193","15,918",496,157,"2,039",728,"3,585",15,255,"8,977","8,326"
Louisiana,Caddo,22017,"55,897","37,336","1,168",339,"5,058","1,703","9,735",44,515,"20,362","20,736"
Louisiana,Calcasieu,22019,"45,458","27,906","1,550",302,"5,419","1,486","8,229",70,496,"17,611","15,092"
Louisiana,Caldwell,22021,"2,342","1,399",73,11,274,72,482,3,28,885,752
Louisiana,Cameron,22023,"1,404",823,69,12,204,32,248,2,14,583,430
Louisiana,Catahoula,22025,"2,401","1,385",83,17,293,77,515,2,29,916,745
Louisiana,Claiborne,22027,"3,708","2,439",81,25,380,92,642,6,43,"1,458","1,263"
Louisiana,Concordia,22029,"4,670","2,883",124,28,534,176,869,4,52,"1,739","1,560"
Louisiana,De Soto,22031,"6,761","4,352",133,27,576,215,"1,362",11,85,"2,481","2,242"
Louisiana,East Baton Rouge,22033,"82,376","54,899","2,497",563,"7,951","2,842","12,770",52,804,"32,354","29,459"
Louisiana,East Carroll,22035,"1,223",751,29,11,144,53,225,1,9,458,422
Louisiana,East Feliciana,22037,"4,520","2,972",130,23,401,135,819,4,36,"1,918","1,337"
Louisiana,Evangeline,22039,"7,376","3,723",220,45,863,314,"2,026",22,163,"2,397","2,118"
Louisiana,Franklin,22041,"4,527","2,799",129,30,522,180,817,7,44,"1,656","1,571"
Louisiana,Grant,22043,"4,561","2,665",141,18,365,138,"1,145",10,78,"1,795","1,211"
Louisiana,Iberia,22045,"16,337","9,631",578,141,"1,873",688,"3,161",35,230,"6,316","5,024"
Louisiana,Iberville,22047,"7,103","4,363",245,62,782,253,"1,310",8,80,"2,739","2,266"
Louisiana,Jackson,22049,"4,144","2,753",140,38,408,116,654,5,30,"1,684","1,390"
Louisiana,Jefferson,22051,"102,578","69,236","2,782",590,"10,417","2,666","15,919",92,876,"39,317","39,126"
Louisiana,Jefferson Davis,22053,"6,907","3,986",258,40,944,248,"1,323",13,95,"2,528","2,339"
Louisiana,Lafayette,22055,"41,704","27,306","1,342",233,"4,338","1,307","6,699",44,434,"16,160","14,804"
Louisiana,Lafourche,22057,"21,632","12,470","1,131",127,"3,010",670,"3,883",65,277,"8,582","6,876"
Louisiana,LaSalle,22059,"3,410","2,002",117,21,426,104,681,8,50,"1,313","1,114"
Louisiana,Lincoln,22061,"7,561","5,243",213,65,710,220,"1,042",7,60,"3,146","2,708"
Louisiana,Livingston,22063,"26,122","15,810",861,149,"2,832",960,"5,117",39,354,"9,914","8,218"
Louisiana,Madison,22065,"1,971","1,225",36,15,203,87,379,1,25,740,624
Louisiana,Morehouse,22067,"7,267","4,263",218,48,781,229,"1,623",13,93,"2,685","2,216"
Louisiana,Natchitoches,22069,"7,776","4,756",218,47,784,261,"1,589",16,106,"2,959","2,502"
Louisiana,Orleans,22071,"63,734","40,870","1,227",464,"5,575","2,255","12,687",35,621,"22,166","22,868"
Louisiana,Ouachita,22073,"32,219","21,362",871,254,"3,081","1,075","5,230",31,314,"12,180","11,663"
Louisiana,Plaquemines,22075,"4,239","2,654",138,23,542,155,669,7,51,"1,751","1,373"
Louisiana,Pointe Coupee,22077,"5,133","3,216",225,28,639,143,820,10,53,"2,085","1,738"
Louisiana,Rapides,22079,"28,706","17,188",740,260,"2,802","1,270","5,964",38,444,"10,210","9,499"
Louisiana,Red River,22081,"1,761","1,119",31,12,182,47,350,0,19,635,607
Louisiana,Richland,22083,"4,547","2,838",123,33,452,209,820,6,67,"1,722","1,486"
Louisiana,Sabine,22085,"6,411","4,060",201,31,602,170,"1,254",14,79,"2,720","1,885"
Louisiana,St. Bernard,22087,"7,056","3,750",191,43,826,280,"1,846",14,105,"2,284","2,100"
Louisiana,St. Charles,22089,"11,003","6,827",369,72,"1,131",413,"2,045",13,133,"4,295","3,433"
Louisiana,St. Helena,22091,"3,210","1,790",74,27,322,128,818,6,44,"1,128",920
Louisiana,St. James,22093,"5,330","3,121",237,49,637,191,"1,016",10,69,"2,058","1,628"
Louisiana,St. John the Baptist,22095,"9,870","5,772",282,70,980,381,"2,224",10,150,"3,605","2,861"
Louisiana,St. Landry,22097,"19,923","11,171",661,142,"2,334",782,"4,461",43,329,"7,211","6,029"
Louisiana,St. Martin,22099,"11,447","6,730",403,63,"1,079",446,"2,522",22,182,"4,298","3,340"
Louisiana,St. Mary,22101,"12,964","7,766",477,80,"1,642",451,"2,364",22,162,"5,135","4,178"
Louisiana,St. Tammany,22103,"60,188","41,751","1,696",342,"5,399","1,638","8,708",47,606,"24,340","21,747"
Louisiana,Tangipahoa,22105,"24,587","14,658",666,204,"2,436","1,049","5,203",38,334,"8,921","7,713"
Louisiana,Tensas,22107,"1,111",676,36,15,150,39,180,2,13,435,379
Louisiana,Terrebonne,22109,"24,981","14,019","1,042",141,"3,137",962,"5,254",61,367,"9,462","7,622"
Louisiana,Union,22111,"6,083","3,974",194,39,577,149,"1,094",6,50,"2,456","1,979"
Louisiana,Vermilion,22113,"12,755","7,426",548,68,"1,706",476,"2,322",22,186,"4,885","4,155"
Louisiana,Vernon,22115,"7,945","4,516",251,45,832,271,"1,858",17,157,"2,916","2,319"
Louisiana,Washington,22117,"11,768","6,646",316,92,"1,224",407,"2,860",19,205,"4,080","3,644"
Louisiana,Webster,22119,"10,853","6,914",258,69,"1,184",317,"1,970",18,122,"3,984","3,859"
Louisiana,West Baton Rouge,22121,"4,767","2,915",144,40,541,178,892,7,52,"1,809","1,546"
Louisiana,West Carroll,22123,"2,757","1,761",102,12,334,76,441,3,29,"1,104",965
Louisiana,West Feliciana,22125,"2,269","1,586",70,17,205,72,301,0,18,"1,049",719
Louisiana,Winn,22127,"3,486","2,060",106,11,433,131,700,4,43,"1,303","1,129"
Maine,Androscoggin,23001,"28,294","19,368",371,143,"1,560",577,"5,869",13,394,"10,353","9,947"
Maine,Aroostook,23003,"21,412","14,260",439,100,"1,695",440,"4,222",21,236,"8,276","7,339"
Maine,Cumberland,23005,"74,197","55,392","1,659",400,"4,783","1,330","10,000",25,609,"29,990","29,279"
Maine,Franklin,23007,"8,817","6,362",142,36,554,177,"1,446",3,96,"3,657","2,969"
Maine,Hancock,23009,"17,007","13,081",431,78,"1,149",180,"1,964",7,117,"7,231","6,649"
Maine,Kennebec,23011,"32,503","21,797",554,198,"2,007",800,"6,644",20,481,"12,129","10,985"
Maine,Knox,23013,"13,163","10,026",311,72,907,243,"1,508",3,93,"5,529","5,238"
Maine,Lincoln,23015,"12,506","9,862",285,62,800,143,"1,265",5,84,"5,597","4,822"
Maine,Oxford,23017,"17,393","11,696",307,82,"1,165",321,"3,554",16,253,"6,537","5,807"
Maine,Penobscot,23019,"41,033","26,804",893,253,"3,108",899,"8,525",36,516,"15,428","13,719"
Maine,Piscataquis,23021,"5,772","4,000",86,26,373,110,"1,104",4,69,"2,347","1,826"
Maine,Sagadahoc,23023,"10,836","8,141",253,41,667,143,"1,499",4,89,"4,603","4,031"
Maine,Somerset,23025,"15,294","10,208",245,74,924,293,"3,319",18,212,"5,842","4,877"
Maine,Waldo,23027,"11,645","8,310",230,54,749,193,"1,964",7,137,"4,626","4,120"
Maine,Washington,23029,"10,198","7,144",196,53,745,167,"1,791",7,96,"4,010","3,628"
Maine,York,23031,"57,946","42,699","1,017",242,"3,513",909,"8,933",25,607,"22,835","21,943"
Maryland,Allegany,24001,"20,760","14,533",545,109,"1,898",456,"3,047",15,157,"7,833","8,183"
Maryland,Anne Arundel,24003,"120,878","92,153","2,636",569,"7,810","2,639","14,200",42,830,"48,454","48,669"
Maryland,Baltimore,24005,"210,027","157,481","4,057","1,016","15,088","4,736","26,184",56,"1,411","79,402","89,464"
Maryland,Calvert,24009,"19,289","14,429",331,78,"1,221",505,"2,562",6,157,"7,638","7,293"
Maryland,Caroline,24011,"8,321","6,082",114,65,613,208,"1,171",4,65,"3,213","3,124"
Maryland,Carroll,24013,"42,150","32,792",767,156,"2,808",800,"4,559",13,254,"17,186","17,291"
Maryland,Cecil,24015,"24,459","17,242",436,86,"1,644",646,"4,120",13,273,"9,452","8,521"
Maryland,Charles,24017,"25,866","18,358",406,134,"1,516",859,"4,283",9,301,"9,477","9,403"
Maryland,Dorchester,24019,"9,817","7,431",113,34,559,158,"1,443",1,77,"3,791","3,824"
Maryland,Frederick,24021,"50,267","38,358","1,027",268,"3,231","1,070","5,843",16,455,"20,227","20,054"
Maryland,Garrett,24023,"8,701","6,328",240,34,770,183,"1,085",6,55,"3,649","3,161"
Maryland,Harford,24025,"60,203","45,300","1,158",239,"4,141","1,269","7,565",25,506,"23,861","23,829"
Maryland,Howard,24027,"55,116","44,423","1,508",306,"2,880","1,248","4,444",14,294,"23,167","23,585"
Maryland,Kent,24029,"7,564","6,037",169,26,509,101,686,1,35,"3,273","3,197"
Maryland,Montgomery,24031,"182,980","148,084","6,129","1,253","10,494","3,136","12,989",30,865,"77,394","82,395"
Maryland,Prince George's,24033,"137,374","102,148","1,672",786,"6,465","3,931","21,099",26,"1,247","49,017","54,881"
Maryland,Queen Anne's,24035,"13,653","10,930",269,50,793,245,"1,288",3,75,"5,976","5,407"
Maryland,St. Mary's,24037,"19,273","13,914",404,87,"1,381",521,"2,776",6,184,"7,632","7,016"
Maryland,Somerset,24039,"5,976","4,318",65,38,395,140,976,3,41,"2,253","2,175"
Maryland,Talbot,24041,"14,906","12,334",372,53,931,166,"1,005",2,43,"6,696","6,440"
Maryland,Washington,24043,"38,827","27,965",718,220,"2,792",912,"5,880",22,319,"14,776","14,752"
Maryland,Wicomico,24045,"24,480","18,321",326,138,"1,443",537,"3,526",5,184,"9,148","9,702"
Maryland,Worcester,24047,"19,770","16,158",257,55,"1,140",234,"1,830",4,90,"8,416","8,113"
Maryland,Baltimore,24510,"119,082","78,802","1,367",646,"8,144","3,428","25,667",37,991,"36,804","47,104"
Massachusetts,Barnstable,25001,"92,867","75,221","2,131",414,"5,614",969,"8,038",20,460,"41,184","39,263"
Massachusetts,Berkshire,25003,"41,701","30,307",879,248,"2,618",756,"6,441",16,434,"16,573","16,041"
Massachusetts,Bristol,25005,"138,749","94,512","1,836",702,"7,772","3,262","28,544",63,"2,057","49,808","50,512"
Massachusetts,Dukes,25007,"5,637","4,630",153,43,338,59,388,0,28,"2,546","2,429"
Massachusetts,Essex,25009,"185,356","134,448","4,076","1,049","11,578","3,785","28,376",77,"1,966","72,544","72,807"
Massachusetts,Franklin,25011,"19,298","13,556",313,126,"1,150",339,"3,544",7,262,"7,393","7,015"
Massachusetts,Hampden,25013,"113,130","75,252","1,905",607,"7,255","2,708","23,578",74,"1,752","40,308","41,047"
Massachusetts,Hampshire,25015,"36,071","26,296",777,227,"2,156",726,"5,521",7,361,"14,209","14,039"
Massachusetts,Middlesex,25017,"329,865","249,782","9,025","1,934","20,485","5,757","40,082",98,"2,702","135,837","136,966"
Massachusetts,Nantucket,25019,"2,378","1,968",79,13,145,40,123,0,9,"1,171",974
Massachusetts,Norfolk,25021,"161,088","121,758","4,175",976,"10,662","3,158","18,958",46,"1,354","65,160","67,953"
Massachusetts,Plymouth,25023,"131,499","96,012","2,724",622,"8,421","2,710","19,427",46,"1,537","52,514","50,967"
Massachusetts,Suffolk,25025,"107,651","72,868","1,907",698,"5,623","2,498","22,580",48,"1,429","37,290","41,186"
Massachusetts,Worcester,25027,"185,080","129,913","3,113",958,"11,302","3,948","33,388",77,"2,380","71,187","68,035"
Michigan,Alcona,26001,"5,922","4,478",165,25,328,49,831,6,40,"2,691","1,945"
Michigan,Alger,26003,"3,529","2,594",74,10,224,40,553,4,31,"1,473","1,162"
Michigan,Allegan,26005,"30,078","21,921",542,175,"1,820",557,"4,732",20,311,"12,000","10,418"
Michigan,Alpena,26007,"11,479","7,756",237,80,"1,009",252,"2,007",13,123,"4,386","3,950"
Michigan,Antrim,26009,"9,776","7,678",210,46,587,121,"1,075",3,56,"4,367","3,524"
Michigan,Arenac,26011,"6,313","4,349",161,38,453,122,"1,124",8,56,"2,506","1,985"
Michigan,Baraga,26013,"2,564","1,811",58,13,179,55,422,3,23,"1,044",809
Michigan,Barry,26015,"17,643","13,098",353,110,"1,080",289,"2,537",15,161,"7,158","6,184"
Michigan,Bay,26017,"36,100","24,791",931,210,"3,307",728,"5,770",38,325,"13,609","13,003"
Michigan,Benzie,26019,"6,733","5,269",140,29,411,87,749,1,48,"2,938","2,453"
Michigan,Berrien,26021,"47,409","35,382",823,262,"3,340",923,"6,313",18,348,"18,920","18,258"
Michigan,Branch,26023,"12,693","9,223",194,84,839,272,"1,955",15,111,"4,859","4,610"
Michigan,Calhoun,26025,"39,674","27,617",629,221,"2,669",907,"7,169",27,435,"14,134","14,436"
Michigan,Cass,26027,"16,265","12,169",271,97,"1,025",336,"2,227",10,131,"6,764","5,815"
Michigan,Charlevoix,26029,"9,650","7,580",230,45,622,148,975,3,47,"4,148","3,632"
Michigan,Cheboygan,26031,"10,650","7,994",220,58,705,177,"1,416",7,72,"4,415","3,764"
Michigan,Chippewa,26033,"10,099","7,239",196,48,660,208,"1,656",5,89,"4,034","3,419"
Michigan,Clare,26035,"12,042","8,310",244,61,819,232,"2,267",15,94,"4,783","3,797"
Michigan,Clinton,26037,"20,090","15,617",545,118,"1,226",383,"2,051",7,143,"8,544","7,241"
Michigan,Crawford,26039,"5,052","3,587",87,19,305,86,906,4,57,"2,040","1,614"
Michigan,Delta,26041,"13,616","9,598",366,85,"1,114",233,"2,093",14,113,"5,442","4,675"
Michigan,Dickinson,26043,"8,693","6,232",144,45,662,150,"1,380",8,71,"3,444","3,030"
Michigan,Eaton,26045,"32,933","24,903",654,195,"2,048",571,"4,295",9,258,"12,812","12,280"
Michigan,Emmet,26047,"11,214","8,800",287,55,742,129,"1,132",5,65,"4,857","4,286"
Michigan,Genesee,26049,"128,724","86,646","2,907",828,"10,084","3,269","23,555",123,"1,312","45,539","45,495"
Michigan,Gladwin,26051,"11,276","8,195",274,51,767,163,"1,729",13,85,"4,795","3,720"
Michigan,Gogebic,26053,"5,497","3,960",97,22,441,111,819,5,42,"2,193","1,963"
Michigan,Grand Traverse,26055,"27,906","21,737",510,164,"1,636",438,"3,240",13,168,"11,262","10,890"
Michigan,Gratiot,26057,"11,117","7,972",287,66,862,239,"1,588",8,95,"4,313","4,057"
Michigan,Hillsdale,26059,"13,517","9,655",259,91,942,270,"2,153",11,135,"5,404","4,652"
Michigan,Houghton,26061,"9,583","7,093",240,57,743,205,"1,183",4,59,"3,926","3,483"
Michigan,Huron,26063,"11,945","8,883",291,52,991,203,"1,443",8,74,"4,953","4,486"
Michigan,Ingham,26065,"64,481","46,826","1,248",474,"3,972","1,537","9,847",24,553,"23,768","24,472"
Michigan,Ionia,26067,"15,159","10,688",322,74,"1,043",331,"2,539",11,152,"5,747","5,178"
