State or area,County,ANSI Code,Total,Retirement Retired workers,Retirement Spouses,Retirement Children,Survivors Widow(er)s and parents,Survivors Children,Disability Disabled workers,Disability Spouses,Disability Children,Aged 65 or older Men,Aged 65 or older Women
Kansas,Butler,20015,"12,235","8,400",380,125,835,410,"1,705",30,350,"3,960","4,845"
Kansas,Chase,20017,610,435,25,5,55,20,65,0,5,215,275
Kansas,Chautauqua,20019,"1,095",715,50,25,70,35,150,0,50,360,405
Kansas,Cherokee,20021,"5,050","3,135",140,40,400,180,970,5,180,"1,520","1,900"
Kansas,Cheyenne,20023,775,545,45,0,85,15,65,0,20,285,370
Kansas,Clark,20025,495,340,20,0,55,15,55,0,10,170,225
Kansas,Clay,20027,"2,015","1,440",90,10,165,60,210,5,35,705,890
Kansas,Cloud,20029,"2,360","1,670",70,20,170,65,295,5,65,760,"1,055"
Kansas,Coffey,20031,"2,170","1,500",55,20,150,60,320,5,60,730,855
Kansas,Comanche,20033,485,350,15,0,50,15,50,0,5,170,220
Kansas,Cowley,20035,"7,840","5,225",220,75,585,330,"1,140",15,250,"2,465","3,105"
Kansas,Crawford,20037,"7,640","4,930",240,90,600,320,"1,245",10,205,"2,325","3,030"
Kansas,Decatur,20039,860,630,20,5,75,15,100,0,15,305,385
Kansas,Dickinson,20041,"4,325","3,040",105,30,305,120,580,5,140,"1,420","1,780"
Kansas,Doniphan,20043,"1,690","1,165",55,10,145,45,230,5,35,570,695
Kansas,Douglas,20045,"16,125","11,110",600,185,980,530,"2,240",20,460,"5,170","6,650"
Kansas,Edwards,20047,670,485,40,5,40,15,80,0,5,255,290
Kansas,Elk,20049,910,615,35,5,70,15,130,10,30,320,365
Kansas,Ellis,20051,"5,015","3,480",180,50,415,195,590,10,95,"1,660","2,175"
Kansas,Ellsworth,20053,"1,475","1,070",45,15,100,30,185,5,25,510,620
Kansas,Finney,20055,"4,695","2,960",220,65,335,250,715,5,145,"1,500","1,775"
Kansas,Ford,20057,"4,335","2,900",190,55,325,170,565,5,125,"1,450","1,765"
Kansas,Franklin,20059,"5,615","3,705",175,40,380,200,910,5,200,"1,750","2,235"
Kansas,Geary,20061,"4,240","2,505",95,25,320,180,820,15,280,"1,150","1,530"
Kansas,Gove,20063,685,490,55,5,65,15,50,0,5,270,310
Kansas,Graham,20065,775,535,30,5,60,20,105,0,20,275,320
Kansas,Grant,20067,"1,150",765,65,10,110,40,120,5,35,385,480
Kansas,Gray,20069,980,705,70,5,80,35,75,0,10,370,450
Kansas,Greeley,20071,295,205,20,0,30,10,30,0,0,105,140
Kansas,Greenwood,20073,"1,905","1,315",55,15,120,50,285,5,60,640,725
Kansas,Hamilton,20075,415,290,10,5,30,15,45,0,20,145,165
Kansas,Harper,20077,"1,445","1,040",45,10,115,35,170,5,25,490,640
Kansas,Harvey,20079,"7,400","5,335",245,75,445,215,915,15,155,"2,485","3,225"
Kansas,Haskell,20081,600,400,40,5,70,15,50,5,15,205,270
Kansas,Hodgeman,20083,445,315,30,0,45,5,40,0,10,165,210
Kansas,Jackson,20085,"3,185","2,100",95,45,210,130,465,5,135,"1,015","1,240"
Kansas,Jefferson,20087,"4,075","2,845",95,50,250,100,595,10,130,"1,425","1,525"
Kansas,Jewell,20089,925,660,35,5,85,15,100,0,25,355,390
Kansas,Johnson,20091,"85,765","63,785","3,515",775,"5,420","2,155","8,125",85,"1,905","29,270","39,120"
Kansas,Kearny,20093,660,435,35,10,70,30,65,5,10,220,285
Kansas,Kingman,20095,"1,895","1,345",65,15,165,45,225,5,30,680,805
Kansas,Kiowa,20097,570,405,25,5,35,15,80,0,5,200,245
Kansas,Labette,20099,"5,195","3,235",125,105,320,280,920,10,200,"1,520","1,960"
Kansas,Lane,20101,440,310,20,5,55,10,35,0,5,160,205
Kansas,Leavenworth,20103,"13,055","8,925",405,105,830,390,"1,930",35,435,"4,150","5,150"
Kansas,Lincoln,20105,780,545,30,0,65,20,110,0,10,280,320
Kansas,Linn,20107,"2,580","1,705",95,20,175,65,420,10,90,880,935
Kansas,Logan,20109,635,425,30,5,70,10,75,5,15,210,295
Kansas,Lyon,20111,"5,970","4,045",185,60,395,190,930,5,160,"1,920","2,370"
Kansas,McPherson,20113,"6,395","4,710",215,45,460,165,675,5,120,"2,225","2,880"
Kansas,Marion,20115,"3,030","2,165",115,30,240,60,340,0,80,"1,045","1,365"
Kansas,Marshall,20117,"2,425","1,725",100,20,190,75,265,5,45,860,"1,065"
Kansas,Meade,20119,880,630,35,0,85,20,90,0,20,320,380
Kansas,Miami,20121,"6,225","4,165",175,75,390,275,940,10,195,"1,990","2,405"
Kansas,Mitchell,20123,"1,535","1,175",50,15,120,40,120,0,15,585,700
Kansas,Montgomery,20125,"8,330","5,365",220,85,590,335,"1,435",25,275,"2,475","3,230"
Kansas,Morris,20127,"1,495","1,075",55,15,115,35,160,5,35,535,630
Kansas,Morton,20129,610,405,25,0,60,25,75,0,20,200,260
Kansas,Nemaha,20131,"2,240","1,570",115,25,205,60,220,0,45,795,"1,020"
Kansas,Neosho,20133,"3,760","2,525",115,35,300,115,575,5,90,"1,205","1,545"
Kansas,Ness,20135,785,590,40,5,65,20,60,0,5,295,370
Kansas,Norton,20137,"1,265",885,35,5,100,35,155,5,45,425,550
Kansas,Osage,20139,"3,845","2,550",105,45,235,125,640,5,140,"1,235","1,420"
Kansas,Osborne,20141,"1,020",745,40,5,90,30,95,0,15,360,455
Kansas,Ottawa,20143,"1,395","1,000",50,10,90,50,155,0,40,485,575
Kansas,Pawnee,20145,"1,475","1,050",45,10,120,40,180,0,30,485,640
Kansas,Phillips,20147,"1,475","1,030",45,10,125,25,185,10,45,515,630
Kansas,Pottawatomie,20149,"3,880","2,685",145,35,270,110,500,10,125,"1,300","1,575"
Kansas,Pratt,20151,"2,030","1,420",55,10,185,75,245,5,35,665,910
Kansas,Rawlins,20153,730,525,35,0,70,30,60,0,10,280,325
Kansas,Reno,20155,"14,650","10,010",455,130,"1,030",450,"2,130",30,415,"4,650","6,125"
Kansas,Republic,20157,"1,420","1,060",45,10,120,30,135,0,20,490,675
Kansas,Rice,20159,"2,165","1,510",55,15,160,65,300,5,55,720,910
Kansas,Riley,20161,"7,340","5,210",285,65,485,160,910,15,210,"2,505","3,145"
Kansas,Rooks,20163,"1,320",900,55,10,135,45,145,0,30,445,585
Kansas,Rush,20165,890,620,45,10,75,10,105,5,20,320,380
Kansas,Russell,20167,"1,880","1,325",65,10,155,50,230,5,40,650,825
Kansas,Saline,20169,"11,505","7,880",295,90,765,345,"1,770",10,350,"3,600","4,765"
Kansas,Scott,20171,"1,055",750,45,15,90,25,100,5,25,380,460
Kansas,Sedgwick,20173,"88,840","59,230","2,650",990,"5,640","3,150","14,235",165,"2,780","27,370","34,830"
Kansas,Seward,20175,"2,515","1,605",130,20,215,125,345,10,65,815,"1,005"
Kansas,Shawnee,20177,"38,105","25,110",895,490,"2,180","1,410","6,605",40,"1,375","11,205","14,920"
Kansas,Sheridan,20179,585,420,40,0,60,15,45,0,5,220,270
Kansas,Sherman,20181,"1,360",890,65,20,115,50,185,5,30,435,595
Kansas,Smith,20183,"1,190",860,50,10,95,20,130,0,25,430,530
Kansas,Stafford,20185,970,680,40,5,105,25,105,0,10,360,420
Kansas,Stanton,20187,350,265,25,0,30,5,20,0,5,130,170
Kansas,Stevens,20189,820,565,40,5,85,20,80,0,25,275,390
Kansas,Sumner,20191,"5,110","3,370",145,60,410,195,760,10,160,"1,580","2,025"
Kansas,Thomas,20193,"1,425",975,60,10,125,35,175,0,45,475,610
Kansas,Trego,20195,800,565,35,5,75,25,85,0,10,285,350
Kansas,Wabaunsee,20197,"1,545","1,085",45,15,90,50,220,5,35,550,600
Kansas,Wallace,20199,340,255,20,5,30,5,25,0,0,135,160
Kansas,Washington,20201,"1,530","1,115",70,15,150,35,135,0,10,575,695
Kansas,Wichita,20203,425,295,25,0,50,10,40,0,5,155,190
Kansas,Wilson,20205,"2,455","1,605",70,20,200,80,410,5,65,780,945
Kansas,Woodson,20207,815,580,15,5,60,35,100,0,20,290,305
Kansas,Wyandotte,20209,"25,940","15,785",540,310,"1,640","1,110","5,565",40,950,"6,940","9,480"
Kentucky,Adair,21001,"4,605","2,725",185,40,330,160,940,25,200,"1,375","1,565"
Kentucky,Allen,21003,"4,870","2,820",100,50,315,230,"1,150",15,190,"1,345","1,580"
Kentucky,Anderson,21005,"4,705","2,995",120,50,365,160,845,10,160,"1,405","1,765"
Kentucky,Ballard,21007,"2,155","1,300",95,20,160,75,400,5,100,675,755
Kentucky,Barren,21009,"10,715","6,425",325,85,775,315,"2,265",45,480,"3,025","3,855"
Kentucky,Bath,21011,"3,120","1,595",115,30,270,135,790,15,170,830,995
Kentucky,Bell,21013,"7,670","3,095",390,95,950,415,"2,200",90,435,"1,805","2,300"
Kentucky,Boone,21015,"20,135","12,970",635,155,"1,390",870,"3,235",50,830,"6,100","7,645"
Kentucky,Bourbon,21017,"4,750","3,075",155,35,320,125,870,10,160,"1,480","1,810"
Kentucky,Boyd,21019,"12,625","6,615",630,105,"1,220",450,"3,030",85,490,"3,495","4,425"
Kentucky,Boyle,21021,"7,100","4,390",220,65,550,195,"1,400",20,260,"2,040","2,705"
Kentucky,Bracken,21023,"2,015","1,050",85,15,195,90,450,20,110,555,640
Kentucky,Breathitt,21025,"3,830","1,400",180,75,365,255,"1,225",45,285,855,985
Kentucky,Breckinridge,21027,"5,175","2,855",220,55,475,175,"1,105",30,260,"1,545","1,680"
Kentucky,Bullitt,21029,"15,970","9,615",575,115,"1,120",560,"3,255",40,690,"4,725","5,515"
Kentucky,Butler,21031,"3,275","1,880",100,25,280,120,720,15,135,930,"1,130"
Kentucky,Caldwell,21033,"3,480","2,060",115,20,290,145,740,5,105,"1,000","1,280"
Kentucky,Calloway,21035,"8,110","5,445",250,60,590,245,"1,230",15,275,"2,610","3,175"
Kentucky,Campbell,21037,"16,710","10,900",530,120,"1,320",600,"2,695",35,510,"5,025","6,655"
Kentucky,Carlisle,21039,"1,385",820,50,10,130,30,265,5,75,400,515
Kentucky,Carroll,21041,"2,640","1,455",85,20,230,100,595,15,140,735,865
Kentucky,Carter,21043,"7,225","3,500",405,80,730,330,"1,745",55,380,"1,955","2,360"
Kentucky,Casey,21045,"4,140","2,335",145,60,390,135,870,20,185,"1,180","1,435"
Kentucky,Christian,21047,"12,055","6,875",315,95,905,520,"2,635",50,660,"3,240","4,205"
Kentucky,Clark,21049,"8,295","4,985",265,60,640,290,"1,745",25,285,"2,445","3,000"
Kentucky,Clay,21051,"5,410","2,035",250,85,560,285,"1,730",65,400,"1,195","1,395"
Kentucky,Clinton,21053,"2,790","1,540",60,25,195,100,695,20,155,770,885
Kentucky,Crittenden,21055,"2,470","1,460",85,20,205,85,485,20,110,735,870
Kentucky,Cumberland,21057,"1,915","1,145",55,20,140,75,410,5,65,565,665
Kentucky,Daviess,21059,"23,165","13,990",780,250,"1,715",765,"4,620",70,975,"6,510","8,645"
Kentucky,Edmonson,21061,"3,200","1,865",115,25,275,115,670,15,120,975,"1,075"
Kentucky,Elliott,21063,"1,765",755,95,25,190,65,505,20,110,465,505
Kentucky,Estill,21065,"3,735","1,860",180,35,345,145,940,25,205,945,"1,255"
Kentucky,Fayette,21067,"46,940","31,060","1,575",460,"3,330","1,445","7,810",70,"1,190","14,085","19,415"
Kentucky,Fleming,21069,"3,895","2,165",160,30,350,150,840,30,170,"1,115","1,315"
Kentucky,Floyd,21071,"12,225","4,300",560,150,"1,330",590,"4,055",185,"1,055","2,555","3,145"
Kentucky,Franklin,21073,"13,510","8,455",215,195,840,"1,085","2,180",15,525,"3,825","4,950"
Kentucky,Fulton,21075,"1,865","1,050",60,20,145,50,455,5,80,480,660
Kentucky,Gallatin,21077,"1,320",700,30,10,100,55,340,5,80,355,395
Kentucky,Garrard,21079,"4,185","2,405",155,40,300,145,950,15,175,"1,190","1,435"
Kentucky,Grant,21081,"5,710","3,025",165,65,400,275,"1,395",20,365,"1,510","1,745"
Kentucky,Graves,21083,"9,440","5,695",350,85,750,340,"1,830",45,345,"2,745","3,445"
Kentucky,Grayson,21085,"6,780","3,720",255,65,585,265,"1,520",30,340,"1,890","2,210"
Kentucky,Green,21087,"3,095","1,845",100,20,245,90,660,5,130,910,"1,105"
Kentucky,Greenup,21089,"9,135","4,670",500,65,890,315,"2,225",65,405,"2,450","3,190"
Kentucky,Hancock,21091,"2,200","1,290",130,20,150,70,405,10,125,690,745
Kentucky,Hardin,21093,"20,195","11,705",730,215,"1,710",735,"3,995",85,"1,020","5,605","7,115"
Kentucky,Harlan,21095,"8,495","3,120",435,115,"1,055",430,"2,615",170,555,"1,955","2,335"
Kentucky,Harrison,21097,"4,430","2,590",150,30,350,205,920,15,170,"1,260","1,550"
Kentucky,Hart,21099,"4,440","2,385",175,60,420,145,"1,050",25,180,"1,220","1,520"
Kentucky,Henderson,21101,"10,800","6,400",315,90,800,365,"2,315",40,475,"3,025","3,875"
Kentucky,Henry,21103,"3,705","2,330",125,20,285,125,675,10,135,"1,145","1,340"
Kentucky,Hickman,21105,"1,410",870,45,5,120,40,280,5,45,415,545
Kentucky,Hopkins,21107,"11,515","6,440",495,110,"1,070",435,"2,435",65,465,"3,215","4,065"
Kentucky,Jackson,21109,"3,430","1,495",160,30,340,145,995,35,230,840,975
Kentucky,Jefferson,21111,"148,645","94,440","4,580","1,260","11,025","5,155","27,260",250,"4,675","43,015","58,850"
Kentucky,Jessamine,21113,"9,235","5,765",340,80,650,365,"1,700",25,310,"2,770","3,440"
Kentucky,Johnson,21115,"6,815","2,825",325,80,675,290,"1,985",95,540,"1,635","1,895"
Kentucky,Kenton,21117,"28,415","17,845",835,240,"2,070","1,075","5,250",60,"1,040","8,285","10,840"
Kentucky,Knott,21119,"4,260","1,560",225,45,465,220,"1,390",55,300,"1,010","1,100"
Kentucky,Knox,21121,"8,165","3,495",355,90,835,400,"2,350",70,570,"1,900","2,415"
Kentucky,Larue,21123,"3,555","2,060",125,35,315,115,725,10,170,"1,020","1,260"
Kentucky,Laurel,21125,"14,575","7,020",605,170,"1,290",640,"3,910",85,855,"3,740","4,460"
Kentucky,Lawrence,21127,"4,315","1,840",235,70,440,160,"1,240",55,275,"1,090","1,200"
Kentucky,Lee,21129,"1,970",860,95,35,220,80,575,15,90,495,580
Kentucky,Leslie,21131,"3,315","1,155",200,50,385,150,"1,075",65,235,740,850
Kentucky,Letcher,21133,"7,150","2,640",475,85,840,355,"2,125",140,490,"1,710","1,985"
Kentucky,Lewis,21135,"3,210","1,640",155,30,300,125,770,40,150,875,980
Kentucky,Lincoln,21137,"6,300","3,525",195,45,490,195,"1,505",30,315,"1,735","2,125"
Kentucky,Livingston,21139,"2,775","1,650",100,20,220,80,595,20,90,840,990
Kentucky,Logan,21141,"6,565","4,020",220,45,545,235,"1,265",15,220,"1,950","2,420"
Kentucky,Lyon,21143,"2,430","1,665",75,10,175,45,390,5,65,810,950
Kentucky,McCracken,21145,"16,485","10,100",555,140,"1,380",465,"3,220",55,570,"4,660","6,400"
Kentucky,McCreary,21147,"4,325","1,820",200,60,410,230,"1,305",35,265,"1,020","1,185"
Kentucky,McLean,21149,"2,645","1,490",105,15,215,90,560,15,155,770,900
Kentucky,Madison,21151,"16,640","9,630",565,150,"1,255",590,"3,590",70,790,"4,680","5,830"
Kentucky,Magoffin,21153,"3,620","1,220",200,40,380,145,"1,265",65,305,765,895
Kentucky,Marion,21155,"4,355","2,540",165,30,340,170,900,10,200,"1,215","1,615"
Kentucky,Marshall,21157,"9,095","5,735",385,65,735,235,"1,590",45,305,"2,925","3,375"
Kentucky,Martin,21159,"3,350","1,030",185,40,405,155,"1,120",85,330,685,805
Kentucky,Mason,21161,"4,270","2,590",140,45,355,150,840,15,135,"1,220","1,560"
Kentucky,Meade,21163,"5,695","3,025",210,50,460,265,"1,310",20,355,"1,600","1,740"
Kentucky,Menifee,21165,"1,860",930,75,15,170,55,495,15,105,510,575
Kentucky,Mercer,21167,"5,495","3,495",165,40,435,165,"1,010",10,175,"1,635","2,110"
Kentucky,Metcalfe,21169,"2,765","1,545",105,35,210,125,620,10,115,765,910
Kentucky,Monroe,21171,"2,990","1,675",75,20,230,100,745,15,130,825,"1,005"
Kentucky,Montgomery,21173,"6,395","3,465",195,60,565,240,"1,500",25,345,"1,700","2,185"
Kentucky,Morgan,21175,"3,240","1,420",155,35,325,130,930,30,215,805,920
Kentucky,Muhlenberg,21177,"8,380","4,430",445,70,845,300,"1,850",60,380,"2,325","2,945"
Kentucky,Nelson,21179,"10,020","5,965",365,100,795,400,"1,955",25,415,"2,840","3,655"
Kentucky,Nicholas,21181,"1,850","1,100",55,15,125,80,395,10,70,530,635
Kentucky,Ohio,21183,"6,265","3,380",285,70,550,200,"1,390",55,335,"1,790","2,060"
Kentucky,Oldham,21185,"9,295","6,680",375,70,535,285,"1,075",10,265,"3,285","3,735"
Kentucky,Owen,21187,"2,630","1,555",75,25,195,95,560,15,110,780,880
Kentucky,Owsley,21189,"1,210",515,55,15,135,70,330,10,80,310,330
Kentucky,Pendleton,21191,"3,275","1,795",125,25,255,130,790,5,150,930,"1,060"
Kentucky,Perry,21193,"7,870","2,980",375,120,900,485,"2,410",110,490,"1,765","2,185"
Kentucky,Pike,21195,"18,860","6,495",900,195,"2,120",885,"6,385",300,"1,580","3,915","4,925"
Kentucky,Powell,21197,"3,460","1,605",110,45,315,165,995,20,205,845,990
Kentucky,Pulaski,21199,"18,035","9,805",645,220,"1,470",720,"4,180",85,910,"4,955","6,040"
Kentucky,Robertson,21201,520,290,30,5,50,20,100,0,25,155,185
Kentucky,Rockcastle,21203,"4,320","2,105",175,45,430,160,"1,160",30,215,"1,120","1,365"
Kentucky,Rowan,21205,"5,010","2,680",185,60,415,220,"1,185",25,240,"1,350","1,640"
Kentucky,Russell,21207,"4,825","2,750",155,45,430,200,"1,035",15,195,"1,420","1,585"
Kentucky,Scott,21209,"8,180","5,110",220,85,560,340,"1,535",35,295,"2,345","3,010"
Kentucky,Shelby,21211,"8,350","5,630",265,65,545,255,"1,285",15,290,"2,705","3,225"
Kentucky,Simpson,21213,"4,170","2,610",100,25,290,130,835,15,165,"1,205","1,565"
Kentucky,Spencer,21215,"3,370","2,120",125,25,190,120,645,5,140,"1,075","1,095"
Kentucky,Taylor,21217,"6,635","3,995",160,65,470,235,"1,380",20,310,"1,880","2,385"
Kentucky,Todd,21219,"2,665","1,555",85,25,230,75,570,10,115,790,935
Kentucky,Trigg,21221,"4,025","2,640",95,20,255,115,765,15,120,"1,345","1,420"
Kentucky,Trimble,21223,"2,100","1,210",85,20,155,70,450,10,100,625,700
Kentucky,Union,21225,"3,495","1,945",140,40,310,140,750,20,150,"1,000","1,200"
Kentucky,Warren,21227,"20,795","13,125",590,185,"1,425",720,"3,955",55,740,"6,140","7,630"
Kentucky,Washington,21229,"2,890","1,780",125,20,225,95,530,10,105,855,"1,095"
Kentucky,Wayne,21231,"5,500","2,905",210,55,460,185,"1,400",35,250,"1,535","1,715"
Kentucky,Webster,21233,"3,385","1,810",140,30,320,115,800,25,145,965,"1,120"
Kentucky,Whitley,21235,"9,465","4,415",365,115,880,490,"2,555",75,570,"2,355","2,870"
Kentucky,Wolfe,21237,"2,220",975,85,35,190,115,655,15,150,560,575
Kentucky,Woodford,21239,"5,580","3,935",180,45,345,165,760,5,145,"1,865","2,215"
Louisiana,Acadia,22001,"11,800","5,860",765,105,"1,440",655,"2,325",90,560,"3,285","4,140"
Louisiana,Allen,22003,"4,870","2,450",270,65,595,230,985,30,245,"1,365","1,670"
Louisiana,Ascension,22005,"17,175","9,775","1,055",185,"1,625",885,"2,850",65,735,"5,210","6,135"
Louisiana,Assumption,22007,"4,910","2,380",395,45,630,285,940,35,200,"1,465","1,650"
Louisiana,Avoyelles,22009,"9,445","4,680",485,125,"1,075",415,"2,105",50,510,"2,520","3,205"
Louisiana,Beauregard,22011,"7,435","3,900",445,80,805,330,"1,435",55,385,"2,180","2,520"
Louisiana,Bienville,22013,"3,455","2,010",150,40,375,145,615,15,105,"1,040","1,270"
Louisiana,Bossier,22015,"20,495","12,775",760,245,"1,785",910,"3,180",55,785,"6,285","7,810"
Louisiana,Caddo,22017,"50,255","30,245","1,695",555,"4,450","2,400","8,995",140,"1,775","14,250","19,270"
Louisiana,Calcasieu,22019,"38,700","20,985","2,255",460,"4,430","1,820","7,075",190,"1,485","11,285","14,105"
Louisiana,Caldwell,22021,"2,220","1,235",120,20,255,90,415,15,70,685,800
Louisiana,Cameron,22023,"1,170",615,100,20,170,35,190,5,35,380,435
Louisiana,Catahoula,22025,"2,335","1,220",145,35,280,105,465,5,80,685,820
Louisiana,Claiborne,22027,"3,525","2,110",140,50,365,135,575,20,130,"1,080","1,325"
Louisiana,Concordia,22029,"4,515","2,495",200,55,485,255,845,15,165,"1,295","1,600"
Louisiana,De Soto,22031,"6,205","3,655",215,45,550,285,"1,180",30,245,"1,825","2,225"
Louisiana,East Baton Rouge,22033,"72,085","42,435","3,460",910,"6,700","3,990","11,790",170,"2,630","21,185","27,440"
Louisiana,East Carroll,22035,"1,395",765,55,25,155,100,260,5,30,405,495
Louisiana,East Feliciana,22037,"4,170","2,485",215,40,385,190,715,10,130,"1,380","1,420"
Louisiana,Evangeline,22039,"7,365","3,310",390,75,845,430,"1,785",70,460,"1,875","2,315"
Louisiana,Franklin,22041,"4,630","2,610",240,55,530,260,770,25,140,"1,350","1,750"
Louisiana,Grant,22043,"4,390","2,320",235,30,380,195,995,25,210,"1,355","1,355"
Louisiana,Iberia,22045,"14,810","7,530",875,220,"1,620",865,"2,820",115,765,"4,215","4,995"
Louisiana,Iberville,22047,"6,505","3,545",375,110,710,355,"1,160",20,230,"1,905","2,290"
Louisiana,Jackson,22049,"3,635","2,200",205,55,355,150,570,15,85,"1,150","1,375"
Louisiana,Jefferson,22051,"85,945","52,550","3,890",955,"8,360","3,440","13,855",250,"2,645","25,800","34,530"
Louisiana,Jefferson Davis,22053,"6,345","3,280",400,65,815,310,"1,150",35,290,"1,785","2,360"
Louisiana,Lafayette,22055,"35,775","20,840","1,865",370,"3,590","1,615","6,035",140,"1,320","10,450","13,735"
Louisiana,Lafourche,22057,"18,600","9,390","1,655",185,"2,420",765,"3,230",165,790,"5,530","6,775"
Louisiana,LaSalle,22059,"3,065","1,640",175,30,375,110,570,25,140,920,"1,125"
Louisiana,Lincoln,22061,"6,980","4,395",315,100,665,310,970,25,200,"2,250","2,745"
Louisiana,Livingston,22063,"22,395","12,165","1,275",225,"2,370","1,130","4,170",105,955,"6,500","7,855"
Louisiana,Madison,22065,"2,090","1,175",65,30,220,135,375,5,85,600,715
Louisiana,Morehouse,22067,"6,790","3,535",340,80,720,345,"1,435",40,295,"1,895","2,280"
Louisiana,Natchitoches,22069,"7,740","4,240",365,95,805,375,"1,435",40,385,"2,270","2,755"
Louisiana,Orleans,22071,"60,785","34,400","1,755",795,"5,115","3,510","12,740",130,"2,340","16,295","21,655"
Louisiana,Ouachita,22073,"28,945","17,070","1,270",405,"2,690","1,485","4,835",100,"1,090","8,335","11,075"
Louisiana,Plaquemines,22075,"3,630","2,050",215,30,455,185,545,15,135,"1,180","1,310"
Louisiana,Pointe Coupee,22077,"4,795","2,690",345,50,590,190,725,25,180,"1,480","1,840"
Louisiana,Rapides,22079,"28,315","15,085","1,235",440,"2,715","1,675","5,680",115,"1,370","7,795","9,960"
Louisiana,Red River,22081,"1,695",995,55,20,175,65,315,0,70,500,625
Louisiana,Richland,22083,"4,470","2,500",195,65,445,295,745,20,205,"1,295","1,595"
Louisiana,Sabine,22085,"5,670","3,250",305,55,555,230,"1,030",35,210,"1,900","1,925"
Louisiana,St. Bernard,22087,"6,630","3,110",310,80,725,385,"1,645",35,340,"1,675","2,025"
Louisiana,St. Charles,22089,"9,010","4,945",530,105,935,480,"1,615",35,365,"2,670","3,135"
Louisiana,St. Helena,22091,"3,290","1,655",135,50,340,190,765,20,135,905,"1,040"
Louisiana,St. James,22093,"4,505","2,330",340,70,535,235,810,25,160,"1,305","1,610"
Louisiana,St. John the Baptist,22095,"8,665","4,455",405,100,815,520,"1,880",30,460,"2,350","2,745"
Louisiana,St. Landry,22097,"19,620","9,620","1,125",265,"2,260","1,125","4,030",140,"1,055","5,345","6,575"
Louisiana,St. Martin,22099,"10,645","5,570",615,110,985,575,"2,170",75,545,"3,030","3,490"
Louisiana,St. Mary,22101,"11,255","5,880",710,125,"1,345",550,"2,110",65,470,"3,345","3,960"
Louisiana,St. Tammany,22103,"48,500","30,785","2,285",500,"4,230","1,900","7,090",130,"1,580","15,410","19,110"
Louisiana,Tangipahoa,22105,"22,955","12,225","1,020",320,"2,275","1,345","4,670",100,"1,000","6,410","7,780"
Louisiana,Tensas,22107,"1,195",650,65,35,150,60,190,5,40,350,435
Louisiana,Terrebonne,22109,"21,765","10,535","1,515",230,"2,550","1,150","4,520",180,"1,085","6,080","7,300"
